date,volume,open,high,low,close,adjclose
2008-11-26,2486500,23.15999984741211,24.360000610351562,22.809999465942383,24.200000762939453,14.754716873168945
2008-11-25,1603500,24.09000015258789,24.239999771118164,23.100000381469727,23.520000457763672,14.340123176574707
2008-11-24,1094900,22.1299991607666,23.68000030517578,22.110000610351562,23.100000381469727,14.0840482711792
2008-11-21,1598800,21.479999542236328,22.479999542236328,20.68000030517578,22.479999542236328,13.706037521362305
2008-11-20,1533800,20.850000381469727,21.530000686645508,19.479999542236328,19.579999923706055,11.937906265258789
2008-11-19,1664200,22.5,22.8700008392334,21.149999618530273,21.149999618530273,12.895134925842285
2008-11-18,494900,22.530000686645508,23.25,22.079999923706055,23.079999923706055,14.071856498718262
2008-11-17,601200,23.139999389648438,24.110000610351562,22.969999313354492,23.100000381469727,14.0840482711792
2008-11-14,1158400,24.100000381469727,24.81999969482422,23.43000030517578,23.479999542236328,14.31573486328125
2008-11-13,1203000,23.75,25.670000076293945,22.540000915527344,25.559999465942383,15.583906173706055
2008-11-12,819800,24.510000228881836,24.84000015258789,23.350000381469727,23.709999084472656,14.455965042114258
2008-11-11,838500,25.290000915527344,25.6299991607666,24.219999313354492,25.09000015258789,15.297350883483887
2008-11-10,778300,27.700000762939453,27.780000686645508,25.81999969482422,26.219999313354492,15.986308097839355
2008-11-07,808400,26.799999237060547,27.260000228881836,26.360000610351562,27.1299991607666,16.541135787963867
2008-11-06,782900,27.030000686645508,27.389999389648438,25.510000228881836,25.510000228881836,15.553426742553711
2008-11-05,536600,28.459999084472656,28.90999984741211,27.260000228881836,27.459999084472656,16.74233627319336
2008-11-04,729200,28.06999969482422,28.979999542236328,28.020000457763672,28.829999923706055,17.577621459960938
2008-11-03,783900,26.780000686645508,27.3700008392334,26.510000228881836,27.229999542236328,16.602108001708984
2008-10-31,727900,25.920000076293945,26.700000762939453,25.450000762939453,26.3799991607666,16.083858489990234
2008-10-30,591100,26.729999542236328,26.809999465942383,25.469999313354492,26.420000076293945,16.108251571655273
2008-10-29,909500,24.84000015258789,26.290000915527344,24.420000076293945,25.139999389648438,15.327836990356445
2008-10-28,815100,23.3700008392334,25.25,22.649999618530273,25.219999313354492,15.376609802246094
2008-10-27,760300,22.3700008392334,23.079999923706055,21.93000030517578,22.049999237060547,13.44386100769043
2008-10-24,763000,21.65999984741211,23.770000457763672,21.65999984741211,23.25,14.175503730773926
2008-10-23,593800,25.270000457763672,26.229999542236328,23.850000381469727,25.420000076293945,15.49854850769043
2008-10-22,673900,26.1299991607666,26.510000228881836,24.889999389648438,25.309999465942383,15.431485176086426
2008-10-21,492200,28,28.34000015258789,27.06999969482422,27.40999984741211,16.711854934692383
2008-10-20,626700,27.8799991607666,28.940000534057617,27.6299991607666,28.729999542236328,17.516660690307617
2008-10-17,755200,26.31999969482422,27.889999389648438,26.059999465942383,26.530000686645508,16.17531394958496
2008-10-16,731800,26.84000015258789,28.110000610351562,25.350000381469727,27.950000762939453,17.04108428955078
2008-10-15,861200,28.1200008392334,28.3799991607666,25.899999618530273,26.34000015258789,16.05946922302246
2008-10-14,1732100,30.950000762939453,31.420000076293945,28.290000915527344,29.530000686645508,18.004411697387695
2008-10-13,1106800,27.799999237060547,30.700000762939453,27.700000762939453,30.43000030517578,18.553142547607422
2008-10-10,1830600,25.219999313354492,26.68000030517578,23.75,26.100000381469727,15.913148880004883
2008-10-09,1306700,29.59000015258789,29.8799991607666,26.540000915527344,26.540000915527344,16.181415557861328
2008-10-08,2041800,26.799999237060547,29.479999542236328,26.559999465942383,28.200000762939453,17.19351577758789
2008-10-07,1561200,31.59000015258789,31.690000534057617,29.299999237060547,29.65999984741211,18.083669662475586
2008-10-06,1678100,31.079999923706055,31.280000686645508,28.6200008392334,29.950000762939453,18.260486602783203
2008-10-03,853100,34.099998474121094,35.08000183105469,33.20000076293945,33.29999923706055,20.302978515625
2008-10-02,751900,34.86000061035156,34.9900016784668,33.529998779296875,33.70000076293945,20.546863555908203
2008-10-01,569600,35.40999984741211,37.20000076293945,34.939998626708984,35.86000061035156,21.86380958557129
2008-09-30,1250900,35.18000030517578,36.09000015258789,34.5099983215332,35.900001525878906,21.888200759887695
2008-09-29,1083400,36.369998931884766,36.369998931884766,31.5,33.86000061035156,20.644411087036133
2008-09-26,518200,37.27000045776367,38.13999938964844,36.810001373291016,38.13999938964844,23.253929138183594
2008-09-25,737200,38.380001068115234,39.02000045776367,38.349998474121094,38.439998626708984,23.436830520629883
2008-09-24,651900,38.290000915527344,38.38999938964844,37.83000183105469,38.31999969482422,23.363672256469727
2008-09-23,725400,38.220001220703125,38.84000015258789,37.36000061035156,37.779998779296875,23.03443145751953
2008-09-22,796000,39.16999816894531,39.279998779296875,38.22999954223633,38.22999954223633,23.308794021606445
2008-09-19,981600,37,40,35,38.08000183105469,23.21734046936035
2008-09-18,1353000,35.33000183105469,36.540000915527344,34.13999938964844,36.189998626708984,22.065011978149414
2008-09-17,1381800,34.90999984741211,35.310001373291016,33.84000015258789,34.290000915527344,20.90658187866211
2008-09-16,1645100,34.970001220703125,36.66999816894531,34.95000076293945,36.540000915527344,22.27840805053711
2008-09-15,786100,36.560001373291016,37.220001220703125,36.029998779296875,36.209999084472656,22.077199935913086
2008-09-12,454800,37.41999816894531,38.470001220703125,37.279998779296875,38.470001220703125,23.45512580871582
2008-09-11,829800,36.099998474121094,37.34000015258789,35.93000030517578,37.33000183105469,22.760066986083984
2008-09-10,555400,37.72999954223633,38.02000045776367,37.189998626708984,37.619998931884766,22.936880111694336
2008-09-09,676200,38.36000061035156,38.599998474121094,36.93000030517578,36.93000030517578,22.51618194580078
2008-09-08,1378500,39.70000076293945,39.79999923706055,38.310001373291016,39.130001068115234,23.857526779174805
2008-09-05,824800,37.439998626708984,37.959999084472656,36.970001220703125,37.7599983215332,23.022233963012695
2008-09-04,791400,38.95000076293945,39.13999938964844,37.4900016784668,37.650001525878906,22.955169677734375
2008-09-03,511400,39.84000015258789,40.08000183105469,39.4900016784668,39.7599983215332,24.24163055419922
2008-09-02,572700,40.599998474121094,40.970001220703125,40.220001220703125,40.220001220703125,24.522098541259766
2008-08-29,371600,41.349998474121094,41.5,41.0099983215332,41.11000061035156,25.064727783203125
2008-08-28,426800,41.38999938964844,41.54999923706055,41.189998626708984,41.310001373291016,25.186668395996094
2008-08-27,485600,40.4900016784668,40.72999954223633,40.29999923706055,40.59000015258789,24.747684478759766
2008-08-26,409000,40.029998779296875,40.41999816894531,40,40.18000030517578,24.497705459594727
2008-08-25,480300,40.45000076293945,40.599998474121094,39.79999923706055,39.79999923706055,24.266023635864258
2008-08-22,390900,40.31999969482422,40.63999938964844,40.29999923706055,40.619998931884766,24.765979766845703
2008-08-21,824400,39.939998626708984,40.38999938964844,39.540000915527344,40.279998779296875,24.558677673339844
2008-08-20,625000,40.11000061035156,40.4900016784668,39.939998626708984,40.47999954223633,24.680620193481445
2008-08-19,473200,39.40999984741211,39.650001525878906,39.189998626708984,39.56999969482422,24.125797271728516
2008-08-18,318800,40.81999969482422,40.900001525878906,39.84000015258789,40.040000915527344,24.412349700927734
2008-08-15,568200,40.380001068115234,40.540000915527344,40.0099983215332,40.38999938964844,24.625743865966797
2008-08-14,1430300,40.63999938964844,41.189998626708984,40.63999938964844,40.779998779296875,24.863523483276367
2008-08-13,1068900,40.58000183105469,41.119998931884766,40.2400016784668,40.959999084472656,24.973276138305664
2008-08-12,407200,41.439998626708984,41.619998931884766,41.040000915527344,41.20000076293945,25.119598388671875
2008-08-11,751800,41.90999984741211,42.06999969482422,41.560001373291016,41.72999954223633,25.44274139404297
2008-08-08,365900,41.06999969482422,42.08000183105469,41.06999969482422,41.93000030517578,25.564685821533203
2008-08-07,322000,42.11000061035156,42.22999954223633,41.540000915527344,41.61000061035156,25.36958122253418
2008-08-06,363300,42.40999984741211,42.709999084472656,42.150001525878906,42.61000061035156,25.97927474975586
2008-08-05,1540800,41.90999984741211,42.439998626708984,41.72999954223633,42.380001068115234,25.839048385620117
2008-08-04,528700,42.349998474121094,42.5,41.81999969482422,41.869998931884766,25.52810287475586
2008-08-01,525800,43.08000183105469,43.58000183105469,42.41999816894531,42.41999816894531,25.86343002319336
2008-07-31,583300,43.75,43.88999938964844,43.189998626708984,43.25,26.36948585510254
2008-07-30,1563700,43.5,44.119998931884766,43.439998626708984,44.119998931884766,26.899921417236328
2008-07-29,316000,43.04999923706055,43.68000030517578,42.869998931884766,43.68000030517578,26.631656646728516
2008-07-28,214300,43.900001525878906,44.189998626708984,42.9900016784668,43.06999969482422,26.25973129272461
2008-07-25,295800,44.47999954223633,44.66999816894531,44.2400016784668,44.459999084472656,27.107221603393555
2008-07-24,1039400,45.599998474121094,45.61000061035156,44.529998779296875,44.70000076293945,27.2535457611084
2008-07-23,4515600,45.41666793823242,45.77333450317383,45.323333740234375,45.503334045410156,27.74334144592285
2008-07-22,1023600,44.470001220703125,45.12666702270508,44.400001525878906,45.073333740234375,27.481172561645508
2008-07-21,1212900,45.07666778564453,45.13666534423828,44.67333221435547,44.96666717529297,27.416135787963867
2008-07-18,882000,43.7599983215332,44.029998779296875,43.619998931884766,44.029998779296875,26.845048904418945
2008-07-17,1339800,44.233333587646484,44.529998779296875,43.913333892822266,44.0966682434082,26.88568878173828
2008-07-16,1258800,42.92333221435547,44.04999923706055,42.856666564941406,44.04999923706055,26.857242584228516
2008-07-15,2678400,42.91666793823242,43.246665954589844,42.31999969482422,42.79666519165039,26.093088150024414
2008-07-14,1119000,44.07666778564453,44.23666763305664,43.51333236694336,43.61000061035156,26.588979721069336
2008-07-11,1142400,43.473331451416016,43.83000183105469,42.82666778564453,43.496665954589844,26.519872665405273
2008-07-10,1953600,43.45000076293945,43.9900016784668,43.290000915527344,43.84000015258789,26.729211807250977
2008-07-09,1591500,44.1533317565918,44.31999969482422,43.12333297729492,43.143333435058594,26.30445098876953
2008-07-08,1181700,43.47999954223633,43.96333312988281,43.24333190917969,43.96333312988281,26.804405212402344
2008-07-07,1680300,43.86666488647461,44.41666793823242,43.189998626708984,43.65666580200195,26.61743927001953
2008-07-03,650100,43.88333511352539,44.099998474121094,43.393333435058594,43.733333587646484,26.664173126220703
2008-07-02,965400,44.790000915527344,44.983333587646484,43.643333435058594,43.650001525878906,26.613370895385742
2008-07-01,3231900,44.29666519165039,44.66666793823242,44.03333282470703,44.276668548583984,26.995439529418945
2008-06-30,966000,45.48666763305664,45.7400016784668,45.36333465576172,45.36333465576172,27.65797996520996
2008-06-27,1465500,45.66666793823242,46.026668548583984,45.439998626708984,45.5,27.741302490234375
2008-06-26,1611600,45.88333511352539,45.99333190917969,45.04999923706055,45.13333511352539,27.517751693725586
2008-06-25,986100,45.936668395996094,46.59000015258789,45.91666793823242,46.09000015258789,28.10103416442871
2008-06-24,759600,45.79666519165039,46.323333740234375,45.66999816894531,45.91666793823242,27.90816307067871
2008-06-23,616800,45.99333190917969,46.11000061035156,45.71666717529297,45.90666580200195,27.902084350585938
2008-06-20,548700,46.17333221435547,46.17333221435547,45.473331451416016,45.5433349609375,27.681251525878906
2008-06-19,1506000,46.50666809082031,47.04666519165039,46.38333511352539,46.880001068115234,28.49367904663086
2008-06-18,912900,46.779998779296875,46.85333251953125,46.380001068115234,46.686668395996094,28.376169204711914
2008-06-17,981900,46.99333190917969,47.2066650390625,46.55666732788086,46.81999969482422,28.45721435546875
2008-06-16,270000,46.39666748046875,46.62333297729492,46.24333190917969,46.47666549682617,28.2485294342041
2008-06-13,961500,46.16666793823242,46.67333221435547,46.06666564941406,46.586666107177734,28.315393447875977
2008-06-12,1401000,46.33333206176758,46.663333892822266,45.9900016784668,46.23666763305664,28.102659225463867
2008-06-11,1100700,47.1533317565918,47.34000015258789,46.5099983215332,46.650001525878906,28.353883743286133
2008-06-10,1384800,47.08333206176758,47.22999954223633,46.733333587646484,47.03333282470703,28.586868286132812
2008-06-09,822300,48.27000045776367,48.33000183105469,47.336666107177734,47.8466682434082,29.081218719482422
2008-06-06,867000,48.90666580200195,48.973331451416016,48.12666702270508,48.15999984741211,29.27165412902832
2008-06-05,1364100,48.53333282470703,49.46666717529297,48.53333282470703,49.393333435058594,30.021282196044922
2008-06-04,1642500,48.893333435058594,49.253334045410156,48.689998626708984,48.766666412353516,29.640392303466797
2008-06-03,1572600,49.2599983215332,49.2599983215332,48.47666549682617,48.7400016784668,29.624181747436523
2008-06-02,1842000,49.459999084472656,49.67333221435547,48.89666748046875,49.26333236694336,29.942272186279297
2008-05-30,1716900,50.10333251953125,50.31666564941406,49.92333221435547,50.09333419799805,30.446741104125977
2008-05-29,1606500,49.87666702270508,50.1966667175293,49.72666549682617,49.970001220703125,30.371776580810547
2008-05-28,1463700,49.90999984741211,50.086666107177734,49.61666488647461,50.07666778564453,30.436614990234375
2008-05-27,400200,49.766666412353516,50.09333419799805,49.54666519165039,50.086666107177734,30.442691802978516
2008-05-23,421800,50.1966667175293,50.1966667175293,49.55666732788086,49.6966667175293,30.205646514892578
2008-05-22,1563000,50.526668548583984,50.733333587646484,50.276668548583984,50.473331451416016,30.67770767211914
2008-05-21,664500,51.130001068115234,51.246665954589844,50.15999984741211,50.2400016784668,30.535886764526367
2008-05-20,606300,51.47666549682617,51.47666549682617,50.61666488647461,50.70333480834961,30.81749725341797
